Timestamp,RAM_Usage(%),CPU_Usage(%),Active_Processes,Disk_Read_Speed(MB/s),Disk_Write_Speed(MB/s),GPU_Usage,Optimized,Reason
2026-01-10 15:16:57,92.0,46.8,80%,6.92,309.11,
2026-01-10 15:16:58,90.7,51.1,80%,6.71,418.86,
2026-01-10 15:16:58,91.1,45.4,80%,12.34,446.77,
2026-01-10 15:16:59,90.4,42.8,80%,9.87,449.03,
2026-01-10 15:16:59,88.2,43.9,80%,5.10,332.46,
2026-01-10 15:17:00,86.3,43.8,80%,597.24,357.76,
2026-01-10 15:17:00,83.1,26.7,80%,966.41,437.16,
2026-01-10 15:17:01,78.3,30.6,80%,1339.49,364.33,
2026-01-10 15:17:02,76.9,26.2,80%,338.21,436.98,
2026-01-10 15:17:02,77.0,14.8,80%,2.50,838.22,
2026-01-10 15:17:03,77.0,15.5,80%,9.19,188.88,
2026-01-10 15:17:03,77.2,30.9,80%,15.04,396.95,
2026-01-10 15:17:04,77.1,17.8,80%,6.36,381.27,
2026-01-10 15:17:04,77.1,20.1,80%,5.18,405.65,
2026-01-10 15:17:05,77.3,16.8,80%,9.05,351.59,
2026-01-10 15:17:06,77.7,19.3,80%,8.50,375.22,
2026-01-10 15:17:06,78.5,40.5,80%,4.37,789.63,
2026-01-10 15:17:07,78.6,16.2,80%,6.34,416.82,
2026-01-10 15:17:07,78.8,28.7,80%,2.20,432.44,
2026-01-10 15:17:08,78.8,33.9,80%,2.00,819.90,
2026-01-10 15:17:08,78.7,16.7,80%,9.13,452.65,
2026-01-10 15:17:09,78.8,22.2,80%,0.43,345.67,
2026-01-10 15:17:10,78.9,37.4,80%,4.76,724.78,
2026-01-10 15:17:10,78.7,8.6,80%,7.97,286.57,
2026-01-10 15:17:11,78.8,21.7,80%,0.34,328.82,
2026-01-10 15:17:11,78.8,20.1,80%,5.19,318.87,
2026-01-10 15:17:12,78.6,17.9,80%,1.75,311.02,
2026-01-10 15:17:12,78.6,23.3,80%,4.90,1119.15,
2026-01-10 15:17:13,78.6,23.8,80%,14.68,329.94,
2026-01-10 15:17:13,78.9,27.2,80%,67.55,250.30,
2026-01-10 15:17:14,79.0,35.6,80%,31.07,646.16,
2026-01-10 15:17:15,79.2,37.2,80%,16.24,288.19,
2026-01-10 15:17:15,78.9,20.6,80%,9.49,711.54,
2026-01-10 15:17:16,79.1,30.3,80%,2.42,310.95,
2026-01-10 15:17:16,79.1,25.8,80%,11.50,300.46,
2026-01-10 15:17:17,80.5,32.3,80%,0.48,729.03,
2026-01-10 15:17:17,80.8,28.1,80%,0.41,301.42,
2026-01-10 15:17:18,80.5,19.0,80%,4.11,292.92,
2026-01-10 15:17:19,80.5,21.5,80%,3.11,655.63,
2026-01-10 15:17:19,80.3,22.6,80%,4.24,316.66,
2026-01-10 15:17:20,80.6,33.3,80%,4.94,321.51,
2026-01-10 15:17:20,80.6,33.6,80%,0.90,728.96,
2026-01-10 15:17:21,80.6,21.8,80%,5.78,292.65,
2026-01-10 15:17:21,81.2,39.0,80%,4.47,283.00,
2026-01-10 15:17:22,81.6,30.3,80%,145.90,714.81,
2026-01-10 15:17:23,81.8,24.4,80%,0.43,306.97,
2026-01-10 15:17:23,81.8,20.8,80%,1.82,695.80,
2026-01-10 15:17:24,82.0,14.6,80%,3.66,462.39,
2026-01-10 15:17:24,82.0,13.3,80%,4.65,60.53,
2026-01-10 15:17:25,82.2,39.4,80%,4.50,186.36,
2026-01-10 15:17:25,82.2,15.2,80%,0.14,627.56,
2026-01-10 15:17:26,82.2,15.0,80%,10.18,82.09,
2026-01-10 15:17:27,82.3,23.8,80%,1.40,70.77,
2026-01-10 15:17:27,82.6,38.1,80%,9.16,44.97,
2026-01-10 15:17:28,81.9,25.9,80%,4.54,84.63,
2026-01-10 15:17:28,81.8,16.4,80%,2.14,38.27,
2026-01-10 15:17:29,81.8,15.1,80%,10.17,499.75,
2026-01-10 15:17:29,81.8,26.5,80%,0.04,57.58,
2026-01-10 15:17:30,81.9,28.7,80%,10.32,62.95,
2026-01-10 15:17:30,81.9,20.4,80%,1.78,128.06,
2026-01-10 15:17:31,82.2,21.7,80%,10.43,79.17,
2026-01-10 15:17:32,81.8,22.9,80%,66.11,266.34,
2026-01-10 15:17:32,81.8,15.9,80%,1.99,31.19,
2026-01-10 15:17:33,81.7,20.6,80%,7.05,437.85,
2026-01-10 15:17:33,81.7,22.1,80%,2.80,33.51,
2026-01-10 15:17:34,81.7,14.3,80%,6.74,61.23,
2026-01-10 15:17:34,81.7,15.2,80%,1.59,811.85,
2026-01-10 15:17:35,81.8,18.1,80%,0.33,66.46,
2026-01-10 15:17:36,81.8,19.7,80%,24.82,78.23,
2026-01-10 15:17:36,81.9,21.5,80%,0.86,440.05,
2026-01-10 15:17:37,81.9,26.0,80%,12.98,59.39,
2026-01-10 15:17:37,82.0,25.3,80%,1.12,91.29,
2026-01-10 15:17:38,81.9,15.3,80%,13.04,469.53,
2026-01-10 15:17:38,81.8,12.4,80%,6.40,28.28,
2026-01-10 15:17:39,81.9,13.5,80%,0.62,52.46,
2026-01-10 15:17:40,82.0,34.7,80%,12.00,49.93,
2026-01-10 15:17:40,82.0,36.3,80%,0.36,412.19,
2026-01-10 15:17:41,82.1,24.4,80%,3.80,59.49,
2026-01-10 15:17:41,82.5,34.6,80%,6.84,433.66,
2026-01-10 15:17:42,82.8,28.3,80%,160.08,38.97,
2026-01-10 15:17:42,82.9,17.2,80%,10.42,67.97,
2026-01-10 15:17:43,82.8,51.1,80%,11.41,453.45,
2026-01-10 15:17:44,83.0,42.6,80%,49.88,151.27,
2026-01-10 15:17:44,82.9,27.2,80%,17.04,196.37,
2026-01-10 15:17:45,82.6,20.1,80%,11.22,454.15,
2026-01-10 15:17:45,82.6,16.5,80%,8.88,61.04,
2026-01-10 15:17:46,82.5,13.1,80%,1.41,488.40,
2026-01-10 15:17:46,82.5,25.1,80%,4.37,51.03,
2026-01-10 15:17:47,82.6,23.1,80%,0.39,59.87,
2026-01-10 15:17:47,82.7,8.8,80%,7.01,440.84,
2026-01-10 15:17:48,82.6,12.0,80%,1.07,49.07,
2026-01-10 15:17:49,82.7,18.4,80%,2.42,50.59,
2026-01-10 15:17:49,82.6,14.1,80%,4.59,47.79,
2026-01-10 15:17:50,82.6,18.9,80%,0.76,29.57,
2026-01-10 15:17:50,82.8,33.4,80%,10.13,175.51,
2026-01-10 15:17:51,82.9,34.6,80%,1.66,389.50,
2026-01-10 15:17:51,84.5,24.5,80%,51.49,539.07,
2026-01-10 15:17:52,86.0,22.2,80%,75.61,50.11,
2026-01-10 15:17:53,86.5,41.4,80%,43.38,289.84,
2026-01-10 15:17:53,86.3,28.5,80%,31.05,437.52,
2026-01-10 15:17:54,86.5,21.6,80%,5.32,301.81,
2026-01-10 15:17:54,85.5,33.2,80%,1.98,449.86,
2026-01-10 15:17:55,84.9,27.5,80%,8.74,89.98,
2026-01-10 15:17:56,84.7,24.1,80%,6.35,97.78,
2026-01-10 15:17:56,85.3,28.1,80%,3.31,42.79,
2026-01-10 15:17:57,85.1,32.2,80%,3.74,29.74,
2026-01-10 15:17:57,85.7,43.6,80%,52.39,37.48,
2026-01-10 15:17:58,85.6,23.2,80%,21.25,449.33,
2026-01-10 15:17:58,85.4,26.3,80%,20.96,53.32,
2026-01-10 15:17:59,84.7,24.6,80%,2.22,72.16,
2026-01-10 15:17:59,85.0,31.1,80%,34.22,438.07,
2026-01-10 15:18:00,84.9,44.9,80%,6.07,62.49,
2026-01-10 15:18:01,84.6,38.4,80%,0.67,79.49,
2026-01-10 15:18:01,84.6,24.3,80%,3.08,45.16,
2026-01-10 15:18:02,84.6,29.2,80%,3.72,388.34,
2026-01-10 15:18:02,84.0,23.1,80%,2.61,823.47,
2026-01-10 15:18:03,83.3,26.5,80%,2.96,37.88,
2026-01-10 15:18:03,82.9,30.5,80%,3.14,424.48,
2026-01-10 15:18:04,82.5,32.4,80%,15.19,56.12,
2026-01-10 15:18:05,81.8,24.3,80%,27.21,37.40,
2026-01-10 15:18:05,81.3,17.5,80%,1.91,446.40,
2026-01-10 15:18:06,80.9,21.7,80%,1.08,58.30,
2026-01-10 15:18:06,80.6,26.0,80%,1.12,51.11,
2026-01-10 15:18:07,80.2,31.8,80%,1.02,472.85,
2026-01-10 15:18:07,80.5,58.9,80%,6.59,76.68,
2026-01-10 15:18:08,79.8,15.7,80%,0.23,50.20,
2026-01-10 15:18:09,79.3,34.3,80%,3.02,883.37,
2026-01-10 15:18:09,79.2,31.6,80%,1.55,54.92,
2026-01-10 15:18:10,78.8,33.6,80%,1.50,79.52,
2026-01-10 15:18:10,78.7,55.0,80%,3.91,446.83,
2026-01-10 15:18:11,78.0,37.7,80%,10.47,52.43,
2026-01-10 15:18:11,79.9,32.7,80%,2.30,345.83,
2026-01-10 15:18:12,80.7,24.9,80%,0.41,443.35,
2026-01-10 15:18:13,80.3,16.1,80%,2.58,47.43,
2026-01-10 15:18:13,80.1,35.8,80%,24.34,48.49,
2026-01-10 15:18:14,80.5,45.4,80%,68.07,446.58,
2026-01-10 15:18:14,80.5,31.6,80%,36.04,54.15,
2026-01-10 15:18:15,80.3,29.8,80%,17.70,58.37,
2026-01-10 15:18:15,79.6,23.7,80%,5.23,448.41,
2026-01-10 15:18:16,78.7,16.2,80%,0.00,49.59,
2026-01-10 15:18:17,78.5,39.3,80%,2.22,38.57,
2026-01-10 15:18:17,78.4,14.0,80%,3.44,457.42,
2026-01-10 15:18:18,78.5,13.1,80%,0.42,35.04,
2026-01-10 15:18:18,78.5,16.7,80%,7.08,41.99,
2026-01-10 15:18:19,78.6,27.4,80%,6.73,449.33,
2026-01-10 15:18:19,78.6,19.3,80%,2.97,34.09,
2026-01-10 15:18:20,78.6,34.3,80%,0.44,573.64,
2026-01-10 15:18:20,78.9,17.9,80%,4.17,64.49,
2026-01-10 15:18:21,79.0,14.0,80%,0.74,745.17,
2026-01-10 15:18:22,79.0,14.0,80%,0.63,55.07,
2026-01-10 15:18:22,78.9,16.2,80%,3.75,32.08,
2026-01-10 15:18:23,79.0,27.3,80%,30.12,426.89,
2026-01-10 15:18:23,79.9,72.2,80%,58.38,270.59,
2026-01-10 15:18:24,80.0,27.6,80%,29.21,311.59,
2026-01-10 15:18:24,80.1,12.3,80%,11.69,75.64,
2026-01-10 15:18:25,80.1,22.7,80%,14.49,83.29,
2026-01-10 15:18:26,80.3,20.6,80%,1.41,1397.96,
2026-01-10 15:18:26,80.3,55.4,80%,6.65,57.58,
2026-01-10 15:18:27,80.4,16.0,80%,0.29,411.13,
2026-01-10 15:18:27,80.8,30.5,80%,4.23,40.58,
2026-01-10 15:18:28,81.3,37.3,80%,0.26,49.90,
2026-01-10 15:18:28,81.2,16.6,80%,2.99,46.73,
2026-01-10 15:18:29,81.3,26.3,80%,1.03,62.44,
2026-01-10 15:18:30,81.4,22.0,80%,3.43,446.46,
2026-01-10 15:18:30,81.3,18.2,80%,1.32,94.25,
2026-01-10 15:18:31,81.5,18.8,80%,1.27,299.02,
2026-01-10 15:18:31,82.7,28.7,80%,2.67,572.50,
2026-01-10 15:18:32,84.4,23.1,80%,0.44,301.17,
2026-01-10 15:18:32,86.5,35.7,80%,6.70,59.75,
2026-01-10 15:18:33,88.0,79.1,80%,2.72,146.37,
2026-01-10 15:18:34,88.3,42.7,80%,3.05,20.55,
2026-01-10 15:18:34,87.5,39.1,80%,8.39,438.69,
2026-01-10 15:18:35,87.5,33.9,80%,2.89,73.57,
2026-01-10 15:18:35,87.2,23.4,80%,1.27,50.64,
2026-01-10 15:18:36,87.4,39.2,80%,9.56,278.30,
2026-01-10 15:18:36,87.4,33.5,80%,1.45,330.89,
2026-01-10 15:18:37,87.3,19.1,80%,6.88,93.11,
2026-01-10 15:18:38,87.0,20.2,80%,0.54,26.84,
2026-01-10 15:18:38,86.6,19.8,80%,0.28,871.06,
2026-01-10 15:18:39,86.2,16.5,80%,5.23,434.51,
2026-01-10 15:18:39,86.2,18.9,80%,13.70,42.15,
2026-01-10 15:18:40,86.3,28.7,80%,8.32,57.47,
2026-01-10 15:18:40,86.4,17.4,80%,1.33,35.85,
2026-01-10 15:18:41,86.3,19.0,80%,3.76,444.77,
2026-01-10 15:18:41,86.2,23.7,80%,4.42,48.04,
2026-01-10 15:18:42,86.6,29.5,80%,1.96,43.34,
2026-01-10 15:18:43,86.6,21.5,80%,6.36,435.48,
2026-01-10 15:18:43,87.1,46.8,80%,42.51,36.58,
2026-01-10 15:18:44,87.6,42.4,80%,111.91,35.99,
2026-01-10 15:18:44,87.8,53.0,80%,95.71,892.08,
2026-01-10 15:18:45,87.6,24.0,80%,9.71,35.09,
2026-01-10 15:18:45,87.6,17.1,80%,9.75,67.15,
2026-01-10 15:18:46,87.7,34.1,80%,0.77,52.49,
2026-01-10 15:18:47,87.6,27.9,80%,10.42,492.16,
2026-01-10 15:18:47,87.8,16.0,80%,1.12,252.21,
2026-01-10 15:18:48,87.6,14.1,80%,4.01,195.57,
2026-01-10 15:18:48,87.5,17.8,80%,8.60,526.69,
2026-01-10 15:18:49,87.6,21.9,80%,0.29,76.91,
2026-01-10 15:18:49,87.9,43.5,80%,35.28,38.82,
2026-01-10 15:18:50,87.2,31.2,80%,9.13,476.00,
2026-01-10 15:18:51,87.2,23.5,80%,9.06,50.68,
2026-01-10 15:18:51,87.0,24.1,80%,14.84,36.23,
2026-01-10 15:18:52,87.2,36.3,80%,4.44,466.73,
2026-01-10 15:18:52,87.2,40.7,80%,5.60,109.06,
2026-01-10 15:18:53,84.7,45.8,80%,22.94,249.36,
2026-01-10 15:18:53,84.1,29.5,80%,6.95,481.45,
2026-01-10 15:18:54,86.6,26.0,80%,0.66,26.88,
2026-01-10 15:18:55,88.7,39.0,80%,31.73,68.55,
2026-01-10 15:18:55,88.8,36.3,80%,6.45,508.29,
2026-01-10 15:18:56,87.9,50.2,80%,54.87,57.61,
2026-01-10 15:18:56,86.7,49.9,80%,9.05,466.74,
2026-01-10 15:18:57,85.9,25.1,80%,19.14,36.76,
2026-01-10 15:18:57,88.8,53.5,80%,33.04,71.14,
2026-01-10 15:18:58,90.6,70.6,80%,102.12,508.36,
2026-01-10 15:18:59,89.6,49.2,80%,29.37,193.94,
2026-01-10 15:18:59,90.4,56.7,80%,16.22,154.87,
2026-01-10 15:19:00,90.8,69.7,80%,133.98,440.52,
2026-01-10 15:19:00,88.8,66.3,80%,96.14,244.49,
2026-01-10 15:19:01,88.0,31.7,80%,8.49,927.67,
2026-01-10 15:19:02,87.8,16.5,80%,8.80,81.34,
2026-01-10 15:19:02,87.3,20.5,80%,4.38,83.81,
2026-01-10 15:19:03,87.5,38.9,80%,12.14,511.14,
2026-01-10 15:19:03,86.9,27.0,80%,40.58,162.26,
2026-01-10 15:19:04,86.7,18.6,80%,7.20,375.48,
2026-01-10 15:19:04,86.8,33.0,80%,17.78,450.88,
2026-01-10 15:19:05,86.8,37.5,80%,6.12,303.00,
2026-01-10 15:19:05,86.2,31.7,80%,12.62,48.33,
2026-01-10 15:19:06,85.9,39.5,80%,6.47,675.29,
2026-01-10 15:19:07,85.5,31.3,80%,2.46,73.67,
2026-01-10 15:19:07,85.0,23.8,80%,35.27,107.20,
2026-01-10 15:19:08,85.1,34.8,80%,0.47,476.92,
2026-01-10 15:19:08,85.0,23.2,80%,0.69,104.88,
2026-01-10 15:19:09,85.2,44.4,80%,3.67,233.72,
2026-01-10 15:19:09,85.0,46.8,80%,5.21,615.67,
2026-01-10 15:19:10,84.5,25.4,80%,0.50,42.29,
2026-01-10 15:19:11,84.2,20.7,80%,1.33,26.91,
2026-01-10 15:19:11,83.5,18.6,80%,1.75,44.13,
2026-01-10 15:19:12,82.5,27.5,80%,0.24,463.50,
2026-01-10 15:19:12,82.3,31.6,80%,0.47,36.05,
2026-01-10 15:19:13,81.6,17.7,80%,5.06,29.23,
2026-01-10 15:19:13,81.6,27.4,80%,72.04,27.44,
2026-01-10 15:19:14,83.3,51.8,80%,20.12,433.66,
2026-01-10 15:19:15,82.9,32.1,80%,11.66,43.39,
2026-01-10 15:19:15,82.5,34.4,80%,6.29,47.60,
2026-01-10 15:19:16,82.8,61.2,80%,1.51,448.34,
2026-01-10 15:19:16,82.8,15.9,80%,2.48,23.88,
2026-01-10 15:19:17,83.0,27.6,80%,0.53,38.03,
2026-01-10 15:19:17,83.3,27.4,80%,18.90,478.79,
2026-01-10 15:19:18,83.5,25.3,80%,72.31,36.96,
2026-01-10 15:19:19,83.6,26.3,80%,1.17,277.78,
2026-01-10 15:19:19,83.8,39.6,80%,16.61,13439.02,
2026-01-10 15:19:20,84.6,37.9,80%,28.89,442.57,
2026-01-10 15:19:20,84.5,21.6,80%,2.67,65.68,
2026-01-10 15:19:21,84.4,39.1,80%,32.00,373.35,
2026-01-10 15:19:21,84.4,17.1,80%,0.89,435.57,
2026-01-10 15:19:22,84.4,22.7,80%,3.11,53.95,
2026-01-10 15:19:23,84.3,30.4,80%,0.68,50.77,
2026-01-10 15:19:23,84.2,13.8,80%,3.08,504.98,
2026-01-10 15:19:24,84.3,14.5,80%,3.53,57.44,
2026-01-10 15:19:24,84.5,26.8,80%,2.51,43.24,
2026-01-10 15:19:25,84.0,37.6,80%,2.44,54.17,
2026-01-10 15:19:25,84.1,39.1,80%,4.72,127.34,
2026-01-10 15:19:26,84.1,36.9,80%,6.98,255.30,
2026-01-10 15:19:27,84.1,15.7,80%,4.64,465.79,
2026-01-10 15:19:27,84.0,12.3,80%,13.51,37.97,
2026-01-10 15:19:28,84.0,19.2,80%,3.18,33.39,
2026-01-10 15:19:28,84.1,16.7,80%,1.61,460.34,
2026-01-10 15:19:29,84.1,28.8,80%,9.28,32.70,
2026-01-10 15:19:29,84.1,32.7,80%,0.92,544.73,
2026-01-10 15:19:30,84.1,16.0,80%,4.41,43.91,
2026-01-10 15:19:31,84.2,16.8,80%,1.18,495.31,
2026-01-10 15:19:31,84.2,21.3,80%,7.94,86.58,
2026-01-10 15:19:32,84.8,46.2,80%,5.70,58.42,
2026-01-10 15:19:32,85.3,47.6,80%,137.73,429.36,
2026-01-10 15:19:33,85.2,33.3,80%,5.87,58.09,
2026-01-10 15:19:33,85.3,36.7,80%,2.48,30.29,
2026-01-10 15:19:34,85.3,19.2,80%,7.12,461.68,
2026-01-10 15:19:34,85.5,28.7,80%,0.10,30.68,
2026-01-10 15:19:35,86.2,40.6,80%,1.75,518.05,
2026-01-10 15:19:36,86.2,36.9,80%,7.43,112.85,
2026-01-10 15:19:36,86.2,41.5,80%,0.95,748.41,
2026-01-10 15:19:37,86.2,22.2,80%,11.79,53.68,
2026-01-10 15:19:37,86.2,21.0,80%,0.77,248.77,
2026-01-10 15:19:38,86.5,31.6,80%,10.84,456.20,
2026-01-10 15:19:38,86.2,37.3,80%,2.61,74.46,
2026-01-10 15:19:39,86.5,41.0,80%,10.07,138.86,
2026-01-10 15:19:40,86.9,73.8,80%,6.78,467.70,
2026-01-10 15:19:40,86.4,61.5,80%,2.81,49.15,
2026-01-10 15:19:41,85.8,59.7,80%,17.65,55.40,
2026-01-10 15:19:41,86.2,57.8,80%,148.77,470.19,
2026-01-10 15:19:42,86.6,39.8,80%,48.84,87.29,
2026-01-10 15:19:43,86.0,55.3,80%,3.74,297.94,
2026-01-10 15:19:43,86.4,28.4,80%,1.48,486.39,
2026-01-10 15:19:44,86.9,58.1,80%,10.27,39.78,
2026-01-10 15:19:44,86.4,53.2,80%,0.93,25.58,
2026-01-10 15:19:45,86.5,39.4,80%,1.54,460.04,
2026-01-10 15:19:45,86.6,28.9,80%,0.37,37.57,
2026-01-10 15:19:46,86.6,27.4,80%,0.12,515.59,
2026-01-10 15:19:47,86.6,17.3,80%,0.67,37.72,
2026-01-10 15:19:47,86.5,15.5,80%,0.52,445.04,
2026-01-10 15:19:48,86.6,21.2,80%,0.66,54.02,
2026-01-10 15:19:48,86.6,35.2,80%,1.10,37.63,
2026-01-10 15:19:49,86.6,33.4,80%,12.87,440.94,
2026-01-10 15:19:49,86.6,40.2,80%,2.79,36.23,
2026-01-10 15:19:50,87.1,37.0,80%,3.02,15.50,
2026-01-10 15:19:50,87.4,38.5,80%,11.62,781.34,
2026-01-10 15:19:51,86.4,51.0,80%,6.25,41.69,
2026-01-10 15:19:52,86.6,43.2,80%,13.46,514.11,
2026-01-10 15:19:52,87.0,56.0,80%,0.79,39.51,
2026-01-10 15:19:53,86.8,22.1,80%,4.00,460.94,
2026-01-10 15:19:54,85.8,26.0,80%,20.79,59.24,
2026-01-10 15:19:54,87.4,36.5,80%,2.42,41.41,
2026-01-10 15:19:55,89.3,32.3,80%,15.01,424.25,
2026-01-10 15:19:55,89.7,72.7,80%,9.08,49.94,
2026-01-10 15:19:56,88.5,63.9,80%,12.76,123.36,
2026-01-10 15:19:56,87.4,46.5,80%,1.54,734.31,
2026-01-10 15:19:57,87.3,27.4,80%,8.14,38.47,
2026-01-10 15:19:58,88.1,32.2,80%,40.94,562.85,
2026-01-10 15:19:58,87.6,30.5,80%,5.46,55.91,
2026-01-10 15:19:59,87.0,30.6,80%,2.39,474.15,
2026-01-10 15:19:59,87.4,56.3,80%,3.25,38.19,
2026-01-10 15:20:00,86.8,22.1,80%,0.75,57.51,
2026-01-10 15:20:00,86.5,29.2,80%,1.83,584.21,
2026-01-10 15:20:01,86.0,25.7,80%,0.71,43.28,
2026-01-10 15:20:02,85.9,30.2,80%,1.53,89.05,
2026-01-10 15:20:02,85.7,43.4,80%,2.02,468.81,
2026-01-10 15:20:03,86.4,35.5,80%,8.93,73.24,
2026-01-10 15:20:03,86.3,24.4,80%,5.53,32.89,
2026-01-10 15:20:04,86.6,28.3,80%,8.59,267.00,
2026-01-10 15:20:04,86.2,25.5,80%,2.90,774.91,
2026-01-10 15:20:05,86.0,39.5,80%,2.49,271.41,
2026-01-10 15:20:06,86.0,34.6,80%,3.84,873.14,
2026-01-10 15:20:06,85.5,25.9,80%,1.99,147.67,
2026-01-10 15:20:07,85.3,26.6,80%,22.02,455.05,
2026-01-10 15:20:07,84.8,18.9,80%,2.30,52.21,
2026-01-10 15:20:08,84.0,21.6,80%,3.68,141.74,
2026-01-10 15:20:08,84.2,41.0,80%,474.43,600.20,
2026-01-10 15:20:09,83.4,34.0,80%,0.82,450.68,
2026-01-10 15:20:09,83.6,36.4,80%,1.61,32.69,
2026-01-10 15:20:10,83.1,32.9,80%,0.55,31.56,
2026-01-10 15:20:11,82.7,31.6,80%,0.60,50.09,
2026-01-10 15:20:11,82.2,27.0,80%,0.95,448.22,
2026-01-10 15:20:12,82.0,36.5,80%,1.30,46.05,
2026-01-10 15:20:12,81.5,21.9,80%,6.23,48.21,
2026-01-10 15:20:13,81.1,26.7,80%,3.81,450.13,
2026-01-10 15:20:13,81.3,36.6,80%,79.21,218.34,
2026-01-10 15:20:14,81.2,42.9,80%,18.53,93.50,
2026-01-10 15:20:15,81.7,61.4,80%,12.95,27.35,
2026-01-10 15:20:15,81.1,50.1,80%,2.17,34.25,
2026-01-10 15:20:16,81.2,34.1,80%,0.55,444.59,
2026-01-10 15:20:16,81.6,48.7,80%,13.67,37.59,
2026-01-10 15:20:17,82.2,48.0,80%,1.02,38.46,
2026-01-10 15:20:17,81.3,45.9,80%,8.75,453.14,
2026-01-10 15:20:18,81.7,36.7,80%,4.37,51.95,
2026-01-10 15:20:19,81.8,29.4,80%,2.57,57.60,
2026-01-10 15:20:19,81.9,25.5,80%,50.76,460.68,
2026-01-10 15:20:20,82.0,20.6,80%,1.81,73.55,
2026-01-10 15:20:20,82.1,25.8,80%,18.37,39.65,
2026-01-10 15:20:21,82.2,13.3,80%,1.47,565.67,
2026-01-10 15:20:21,82.2,32.1,80%,0.10,57.52,
2026-01-10 15:20:22,82.6,53.1,80%,36.52,40.40,
2026-01-10 15:20:23,82.4,42.2,80%,11.54,445.71,
2026-01-10 15:20:23,82.7,30.7,80%,3.16,44.35,
2026-01-10 15:20:24,85.1,73.5,80%,11.24,85.94,
2026-01-10 15:20:24,84.6,50.9,80%,18.07,687.58,
2026-01-10 15:20:25,85.2,46.0,80%,5.51,139.65,
2026-01-10 15:20:25,85.2,34.0,80%,0.65,54.78,
2026-01-10 15:20:26,84.5,25.0,80%,8.09,460.20,
2026-01-10 15:20:27,84.3,24.1,80%,0.79,54.23,
2026-01-10 15:20:27,84.2,23.8,80%,8.57,36.25,
2026-01-10 15:20:28,84.2,11.5,80%,10.00,462.31,
2026-01-10 15:20:28,84.2,26.5,80%,6.86,108.44,
2026-01-10 15:20:29,84.2,24.5,80%,5.50,102.62,
2026-01-10 15:20:29,84.5,33.7,80%,2.43,470.79,
2026-01-10 15:20:30,83.9,34.5,80%,11.43,53.36,
2026-01-10 15:20:31,86.2,49.5,80%,3.64,118.91,
2026-01-10 15:20:31,86.8,43.1,80%,10.01,58.94,
2026-01-10 15:20:32,85.9,60.7,80%,3.36,58.67,
2026-01-10 15:20:32,86.5,50.7,80%,36.91,15.06,
2026-01-10 15:20:33,86.6,30.1,80%,11.77,39.99,
2026-01-10 15:20:33,88.8,28.1,80%,2.36,18.31,
2026-01-10 15:20:34,90.7,34.5,80%,31.60,13.12,
2026-01-10 15:20:35,92.5,31.1,80%,7.61,441.55,
2026-01-10 15:20:35,92.5,30.0,80%,45.40,14.20,
2026-01-10 15:20:36,92.5,26.2,80%,11.25,49.73,
2026-01-10 15:20:36,92.6,29.8,80%,1.66,32.58,
2026-01-10 15:20:37,92.7,34.5,80%,6.76,74.55,
2026-01-10 15:20:37,92.7,17.8,80%,2.09,454.04,
2026-01-10 15:20:38,92.7,18.9,80%,9.79,36.03,
2026-01-10 15:20:39,92.3,47.0,80%,19.63,27.23,
2026-01-10 15:20:39,92.7,52.9,80%,9.18,464.83,
2026-01-10 15:20:40,92.8,44.8,80%,8.98,35.47,
2026-01-10 15:20:40,92.8,34.3,80%,5.78,35.30,
2026-01-10 15:20:41,92.6,27.1,80%,13.42,44.80,
2026-01-10 15:20:41,92.6,28.8,80%,2.71,463.93,
2026-01-10 15:20:42,92.5,35.3,80%,22.87,54.21,
2026-01-10 15:20:43,92.3,22.0,80%,26.82,44.53,
2026-01-10 15:20:43,91.9,29.6,80%,46.17,500.18,
2026-01-10 15:20:44,92.0,30.1,80%,67.66,62.89,
2026-01-10 15:20:44,92.1,41.1,80%,31.83,80.66,
2026-01-10 15:20:45,92.2,37.6,80%,17.31,77.05,
2026-01-10 15:20:45,91.9,26.8,80%,3.15,57.69,
2026-01-10 15:20:46,92.1,46.8,80%,4.35,291.98,
2026-01-10 15:20:47,92.0,19.1,80%,11.12,660.54,
2026-01-10 15:20:47,91.9,12.4,80%,0.45,45.66,
2026-01-10 15:20:48,92.0,22.7,80%,2.88,65.22,
2026-01-10 15:20:48,91.9,17.4,80%,4.35,485.61,
2026-01-10 15:20:49,92.0,22.7,80%,2.97,51.70,
2026-01-10 15:20:49,91.9,22.4,80%,2.92,104.72,
2026-01-10 15:20:50,91.9,30.9,80%,2.08,1130.59,
2026-01-10 15:20:51,92.1,29.0,80%,2.54,52.33,
2026-01-10 15:20:51,92.0,23.1,80%,1.02,64.12,
2026-01-10 15:20:52,92.0,21.1,80%,2.32,469.49,
2026-01-10 15:20:52,91.9,19.9,80%,1.90,42.77,
2026-01-10 15:20:53,91.4,48.1,80%,49.39,41.66,
2026-01-10 15:20:53,88.7,36.4,80%,80.37,417.53,
2026-01-10 15:20:54,87.5,33.1,80%,30.68,41.20,
2026-01-10 15:20:55,87.2,31.7,80%,60.41,464.27,
2026-01-10 15:20:55,86.8,65.3,80%,48.05,55.36,
2026-01-10 15:20:56,86.1,51.5,80%,36.60,69.87,
2026-01-10 15:20:56,87.2,39.7,80%,4.55,498.40,
